Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHPMU,CHP Merger Corp. Unit,$10.5305,0.00,0.00%,0.00,United States,2019,2,,
CHPMW,CHP Merger Corp. Warrant,$0.885,0.005,0.568%,0.00,United States,2020,7191,Finance,Business Services
CHPT,ChargePoint Holdings Inc. Common Stock,$22.96,-0.31,-1.332%,7031761468.00,,2019,5237164,,
CHRA,Charah Solutions Inc. Common Stock,$4.76,-0.11,-2.259%,144838199.00,United States,2018,22949,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$13.01,-0.12,-0.914%,985539739.00,United States,2014,403833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.30,-0.64,-0.681%,12407842911.00,United States,1997,1374836,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.85,-0.23,-3.783%,717219512.00,United States,,1435045,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.03,-0.08,-0.275%,0.00,United States,,13705,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.87,-0.0396,-0.142%,0.00,United States,,10537,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.25,0.09,0.32%,0.00,United States,,18867,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.43,-0.12,-0.42%,0.00,United States,,5817,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.87,-0.13,-0.433%,0.00,United States,,6439,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.73,0.03,0.074%,31596079757.00,Taiwan,,95400,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$709.99,5.06,0.718%,145476366678.00,United States,,566552,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.39,-0.37,-1.064%,687701060.00,United States,2012,93093,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.88,0.03,0.276%,646745236.00,United States,2007,439758,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$76.98,-0.51,-0.658%,31978814208.00,,2019,2001633,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$22.34,-0.84,-3.624%,4497924184.00,United States,,1229338,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.55,-0.31,-1.955%,1139043767.00,United States,2003,190714,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$233.83,-1.08,-0.46%,80110158000.00,United States,,1386995,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.45,0.14,2.637%,270339653.00,United States,,191614,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$30.14,-0.16,-0.528%,7247366445.00,Colombia,,223133,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.35,-0.14,-9.396%,224037579.00,United States,,48868365,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$55.05,-1.44,-2.549%,8519931718.00,United States,1997,1483325,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.12,0.06,1.961%,60112032.00,United States,,88406,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.29,-0.02,-0.866%,3876465756.00,Brazil,,5460393,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$112.26,3.06,2.802%,4931749516.00,Canada,,96294,,
CIH,China Index Holdings Limited American Depository Shares,$1.64,-0.06,-3.529%,147678940.00,China,,19423,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.77,-0.20,-0.954%,916401478.00,United States,2004,93222,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.41,-0.04,-1.159%,178359808.00,United States,,2925533,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.41,-0.01,-0.069%,3322299956.00,United States,2007,2241045,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.41,0.00,0.00%,,United States,,3103,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.075,0.051,0.196%,,United States,,14676,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.93,0.05,0.193%,,United States,,4662,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.04,-0.0299,-0.115%,,United States,,10048,,
CINF,Cincinnati Financial Corporation Common Stock,$118.53,0.04,0.034%,19094783791.00,United States,,376178,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.23,-0.55,-3.991%,261681303.00,,2013,2372,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$12.47,0.05,0.403%,541162049.00,,2014,202296,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.75,0.1075,0.419%,,,,16953,,
CIR,CIRCOR International Inc. Common Stock,$29.20,-1.05,-3.471%,591208750.00,United States,,77365,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$47.15,-1.74,-3.559%,4670974206.00,United States,,728949,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.73,-0.18,-0.669%,,United States,,9359,,
CIVB,Civista Bancshares Inc. Common Stock,$22.97,-0.34,-1.459%,358853901.00,United States,,48611,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$20.55,-0.41,-1.956%,254843776.00,United States,1998,1356,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$18.09,0.11,0.612%,3690349074.00,,,74445,,
CIZN,Citizens Holding Company Common Stock,$17.13,-1.17,-6.393%,95847832.00,United States,,53920,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.921,0.021,2.333%,38453399.00,China,,292730,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.74,-0.03,-1.083%,216963672.00,United States,,1013524,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$11.8267,0.00,0.00%,22973306.00,United States,,86,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$84.39,0.76,0.909%,71391305344.00,United States,,6527487,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.78,-0.02,-0.204%,403425000.00,,2021,100,,
CLAQU,CleanTech Acquisition Corp. Units,$10.13,0.07,0.696%,0.00,United States,2021,206391,,
CLAR,Clarus Corporation Common Stock,$27.56,-0.47,-1.677%,863018828.00,United States,,202631,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.70,0.07,0.727%,313734375.00,,2021,260842,,
CLB,Core Laboratories N.V. Common Stock,$33.79,-1.23,-3.512%,1564686363.00,Netherlands,1995,340507,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.46,-0.03,-0.172%,1896343782.00,United States,2018,125828,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,0.00,,2021,217,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.40,-0.01,-0.709%,83298541.00,United States,,292409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDB,Cortland Bancorp Common Stock,$26.41,-0.37,-1.382%,112415776.00,United States,,4998,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.80,0.08,0.509%,4616990238.00,Canada,2017,3789674,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.99,-0.38,-3.072%,582928837.00,United States,2010,269310,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.35,0.10,0.381%,,United States,,8760,,
CLDX,Celldex Therapeutics Inc.,$40.64,-3.22,-7.342%,1609938888.00,United States,,1565581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.38,-0.09,-3.644%,29353333.00,China,2020,299717,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.93,-1.69,-7.817%,9953087600.00,United States,,31932723,,
CLFD,Clearfield Inc. Common Stock,$33.85,-1.38,-3.917%,464855483.00,United States,,100653,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$18.50,0.00,0.00%,189770762.00,Israel,,49618,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$91.82,0.12,0.131%,5010148843.00,United States,,322459,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.63,-0.04,-0.226%,1599581342.00,United States,,532626,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.77,-0.03,-0.306%,235945500.00,,2021,1391,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.21,0.01,0.238%,131820106.00,United States,2012,62519,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.15,0.47,3.436%,609004397.00,France,2015,140564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.58,-0.06,-0.515%,899446797.00,United States,1987,1057079,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.88,-0.07,-1.007%,541292683.00,United States,2006,68099,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.56,-0.09,-1.176%,1604835258.00,United States,2007,9289851,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$8.90,-1.02,-10.282%,538760806.00,United States,,887232,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.2899,-0.1601,-11.041%,0.00,United States,,27067,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.20,-0.06,-0.726%,3613740000.00,United States,,17332997,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.03,-0.04,-1.303%,0.00,United States,,90324,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.20,0.00,0.00%,131718470.00,United States,2017,63403,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.95,-0.08,-1.985%,80107481.00,China,2018,215662,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$16.58,-0.15,-0.897%,260825816.00,United States,,203040,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$33.72,-1.69,-4.773%,12393266645.00,United States,2007,2416804,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.09,0.04,3.81%,57471643.00,United States,,684913,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,346796875.00,United States,2021,394,,
CLRMU,Clarim Acquisition Corp. Unit,$9.95,-0.015,-0.151%,0.00,United States,2021,2846,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.91,-0.0001,-0.011%,0.00,United States,2021,10522,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.48,0.10,4.202%,46563917.00,United States,,42603,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$7.35,-0.14,-1.869%,943740000.00,Canada,1998,321299,,
CLSD,Clearside Biomedical Inc. Common Stock,$5.04,-0.25,-4.726%,290196774.00,United States,2016,1117676,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$13.75,-0.18,-1.292%,454506291.00,United States,,829985,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.05,-0.03,-2.778%,90885623.00,United States,,498498,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.87,-0.39,-4.212%,231915783.00,United States,,69311,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.59,-0.03,-1.852%,0.00,United States,,16351,,
CLVS,Clovis Oncology Inc. Common Stock,$5.05,-0.11,-2.132%,528053139.00,United States,2011,3966927,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$25.01,0.20,0.806%,16029355128.00,,2019,2790979,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$96.72,0.02,0.021%,,,,108549,,
CLW,Clearwater Paper Corporation Common Stock,$29.12,0.35,1.217%,485855028.00,United States,,121879,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.95,-0.11,-2.709%,18325180.00,Hong Kong,1997,97955,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$186.32,4.75,2.616%,23172997561.00,United States,,1376632,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.07,-0.16,-3.783%,151405925.00,United States,2017,137196,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$113.21,-1.03,-0.902%,50841832794.00,Canada,,256382,,
CMA,Comerica Incorporated Common Stock,$66.66,-2.36,-3.419%,9306587848.00,United States,,1375522,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$11.25,-1.17,-9.42%,907115141.00,United States,2020,2050961,,
CMAXW,CareMax Inc. Warrant,$4.515,-0.495,-9.88%,0.00,United States,2020,1112,,
CMBM,Cambium Networks Corporation Ordinary Shares,$41.65,-0.24,-0.573%,1095845695.00,Cayman Islands,2019,292877,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$30.09,-0.77,-2.495%,3628450463.00,United States,,958518,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.96,-0.42,-3.393%,144941123.00,Canada,,50169,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.08,-0.03,-1.422%,291838589.00,,2014,269711,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$45.29,-0.39,-0.854%,1283550756.00,United States,1996,71686,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.55,-0.40,-0.69%,264401343172.00,United States,,12409625,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.35,-0.21,-2.453%,123978646.00,United States,,101483,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.90,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$209.33,-1.09,-0.518%,75169812689.00,United States,2002,1262311,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1560.49,-21.37,-1.351%,43928540975.00,United States,2006,233645,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$238.62,-1.50,-0.625%,34886859162.00,United States,,632617,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.25,-0.04,-0.354%,388125000.00,United States,2021,7265,,
CMIIU,CM Life Sciences II Inc. Unit,$12.10,0.23,1.938%,0.00,United States,2021,19292,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.2811,0.0311,0.957%,0.00,United States,2021,1281,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$11.39,-0.11,-0.957%,630365313.00,United States,2020,416812,,
CMLFU,CM Life Sciences Inc. Unit,$12.76,0.00,0.00%,0.00,United States,2020,26,,
CMLFW,CM Life Sciences Inc. Warrant,$3.70,-0.16,-4.145%,0.00,United States,2020,26498,Health Care,Medical/Nursing Services
CMLS,Cumulus Media Inc. Class A Common Stock,$12.95,-0.46,-3.43%,264770805.00,United States,,101549,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.12,-0.05,-0.492%,698280000.00,United States,2021,38805,Finance,Business Services
CMLTU,CM Life Sciences III Inc. Unit,$10.62,-0.08,-0.748%,0.00,United States,2021,7237,,
CMLTW,CM Life Sciences III Inc. Warrant,$2.75,-0.12,-4.181%,0.00,United States,2021,5710,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$18.33,-0.84,-4.382%,201683285.00,Israel,2019,661443,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.07,0.03,0.497%,587866814.00,United States,,978434,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.50,-0.02,-0.078%,,United States,,9845,,
CMP,Compass Minerals Intl Inc Common Stock,$70.33,0.03,0.043%,2391303060.00,United States,2003,551385,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.14,-0.03,-0.58%,111157080.00,United States,2020,13833,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$113.84,2.49,2.236%,2963676863.00,Netherlands,,84257,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$35.02,0.26,0.748%,1436060692.00,United Kingdom,2020,366650,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.54,-0.88,-7.706%,1292974516.00,Greece,2010,1224491,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.80,-0.05,-0.193%,,Greece,,2629,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.45,0.038,0.144%,,Greece,,1631,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.19,-0.1101,-0.419%,,Greece,,14703,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.58,-0.2321,-0.835%,,Greece,,9536,,
CMRX,Chimerix Inc. Common Stock,$7.37,0.01,0.136%,635378106.00,United States,2013,267203,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$62.01,0.50,0.813%,17949387316.00,United States,,2598138,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.2883,0.7883,0.72%,,United States,,838,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.625,-0.005,-0.02%,,United States,,69040,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.04,-0.01,-0.037%,0.00,United States,2018,5113,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.25,-0.02,-0.073%,0.00,United States,2018,14878,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.74,-0.03,-0.108%,0.00,United States,2019,13902,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.35,-0.75,-4.967%,121752245.00,United States,,53126,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$23.05,-0.16,-0.689%,600890335.00,United States,,235423,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.70,-0.02,-0.424%,133128976.00,United States,1987,40780,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.50,-0.33,-0.736%,12088729736.00,United States,,131495,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$113.91,-0.05,-0.044%,634240514.00,United States,1987,5431,Finance,Major Banks
CNC,Centene Corporation Common Stock,$72.66,-0.64,-0.873%,42341508897.00,United States,,1794451,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.49,-0.09,-2.514%,112286485.00,United States,2014,95945,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$10.51,0.11,1.058%,370498520.00,,2021,1870606,,
CNDT,Conduent Incorporated Common Stock ,$6.73,-0.29,-4.131%,1429375413.00,United States,,940505,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.64,0.02,1.235%,51340061.00,China,,261972,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.86,-0.05,-0.846%,90830000.00,China,2021,7042,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.25,0.18,5.863%,222892027.00,,2018,14881,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.65,-0.03,-1.119%,25656579.00,United States,2015,5340,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.25,-0.75,-3.00%,0.00,United States,,11722,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$15.75,-0.29,-1.808%,21329319454.00,,2013,2739794,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$104.38,-0.74,-0.704%,73896906343.00,Canada,,1611045,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.86,-0.35,-2.159%,1895921005.00,United States,2007,4736761,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$129.14,0.80,0.623%,3756959089.00,United States,1987,182921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.05,-0.10,-0.707%,41683400.00,United States,2020,279,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.13,-0.09,-0.288%,2853258907.00,,2017,667338,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.86,-0.30,-1.295%,3007627815.00,United States,,721638,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.50,0.1569,0.574%,,United States,,1625,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.15,-0.75,-2.896%,1000306090.00,United States,,84918,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.59,0.27,1.066%,14854888878.00,United States,,4508636,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$47.02,0.32,0.685%,,United States,,22362,,
CNQ,Canadian Natural Resources Limited Common Stock,$32.40,-1.40,-4.142%,38388718800.00,Canada,,3338240,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$15.95,-0.77,-4.605%,2005049793.00,United States,,771451,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$79.22,-0.14,-0.176%,3821625798.00,United States,2004,115259,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.59,-0.01,-0.116%,687057672.00,United States,2005,259938,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.82,0.02,1.111%,46153487.00,United States,2019,140441,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.08,0.21,1.006%,1894868953.00,United Kingdom,2021,194423,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$22.00,-0.97,-4.223%,1265091850.00,China,2021,14296,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$10.17,-0.57,-5.307%,228039296.00,Germany,2019,67188,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.55,-0.75,-6.098%,341602361.00,United States,,279119,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$8.22,-0.28,-3.294%,600169252.00,,2021,236450,,
CNX,CNX Resources Corporation Common Stock,$12.55,-0.43,-3.313%,2764389630.00,United States,1999,3004575,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$159.11,-1.74,-1.082%,8161706560.00,United States,,348122,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.29,-0.48,-1.097%,1133642806.00,United States,,28654,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$5.15,-0.12,-2.277%,625988036.00,Hong Kong,,104215,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,-0.03,-2.632%,108190318.00,United States,,1437276,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.94,-0.05,-0.556%,96839823.00,United States,,10643,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.50,-0.50,-2.00%,1590050000.00,United States,2006,114564,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.70,-0.18,-0.696%,,United States,,8689,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.4695,0.0695,0.263%,,United States,,1290,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.92,-0.08,-0.308%,,United States,,7346,,
CODX,Co-Diagnostics Inc. Common Stock,$7.86,0.24,3.15%,226995935.00,United States,2017,334041,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$6.98,-0.32,-4.384%,150100091.00,China,2016,130239,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$157.52,-2.83,-1.765%,71118601309.00,United States,1994,1955144,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.53,-0.05,-0.195%,,United States,,10985,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.65,-0.08,-0.311%,,United States,,16471,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.92,-0.07,-0.259%,,United States,,50708,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.08,-0.10,-0.382%,,United States,,42395,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.55,-0.0793,-0.298%,,United States,,5518,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.32,-0.08,-0.315%,,United States,,123225,,
